,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
66,Europa League,2009/10,Gruppe F,2009-09-17 19:00:00,SK Sturm Graz,Dinamo Bukarest,Franco Foda,4-5-1,122,?,?,312,19:00,14000,3,17,9,2009,5,40073,-1,2.230769231,0.46153846200000004,1.769230769,0.0,0.0,0.0,2.285714286,0.857142857,1.428571429,2.166666667,1.0,1.166666667,0.0,0.0,0.0,0.0,0.0,0.0,2.307692308,0.0
67,Europa League,2009/10,Gruppe C,2009-09-17 19:00:00,SK Rapid Wien,Hamburger SV,Peter Pacult,4-5-1,170,?,?,41,19:00,49850,3,17,9,2009,4,40073,3,2.384615385,0.384615385,2.0,0.0,0.0,0.0,3.166666667,0.833333333,2.333333333,1.714285714,1.428571429,0.28571428600000004,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230000002,0.0
68,Europa League,2009/10,Gruppe G,2009-09-17 21:05:00,Lazio Rom,Red Bull Salzburg,?,?,398,Huub Stevens,4-5-1,409,21:05,15000,3,17,9,2009,40073,4,-1,0.0,0.0,0.0,2.0,1.285714286,0.7142857140000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.166666667,0.833333333,2.0,1.375,0.625,0.0,1.785714286
69,Europa League,2009/10,Gruppe L,2009-09-17 21:05:00,Athletic Bilbao,FK Austria Wien,?,?,621,Karl Daxbacher,4-4-2 doppel 6,14,21:05,38000,3,17,9,2009,40073,5,3,0.0,0.0,0.0,2.333333333,1.4166666669999999,0.916666667,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,1.4,2.142857143,1.571428571,0.571428571,0.0,2.0
70,ÖFB-Cup,2009/10,2.Runde,2009-09-18 18:00:00,SK Sturm Graz II,SV Ried,?,?,4443,Paul Gludovatz,4-2-3-1 ,266,18:00,300,4,18,9,2009,35,6,-1,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.375
71,ÖFB-Cup,2009/10,2.Runde,2009-09-18 19:00:00,ASK Kottingbrunn,LASK,?,?,4378,Matthias Hamann,?,413,19:00,900,4,18,9,2009,40074,6,-2,0.0,0.0,0.0,3.25,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.75,2.25,2.5,2.75,-0.25,0.0,1.625
72,ÖFB-Cup,2009/10,2.Runde,2009-09-18 19:00:00,SV Allerheiligen,SK Austria Kärnten,?,?,10281,Frenkie Schinkels,5-4-1,11609,19:00,600,4,18,9,2009,40074,6,-1,0.0,0.0,0.0,1.5,2.625,-1.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.333333333,-0.333333333,1.8,3.4,-1.6,0.0,0.875
73,ÖFB-Cup,2009/10,2.Runde,2009-09-18 19:00:00,FC Pasching,SC Wiener Neustadt,?,?,935,Helmut Kraft,?,17444,19:00,550,4,18,9,2009,40074,6,0,0.0,0.0,0.0,1.75,2.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,1.5,2.5,-1.0,0.0,1.25
74,ÖFB-Cup,2009/10,2.Runde,2009-09-20 15:00:00,FC St. Veit,SK Rapid Wien,?,?,4405,Peter Pacult,4-4-2 doppel 6,170,15:00,2500,6,20,9,2009,40076,3,-6,0.0,0.0,0.0,2.4285714290000002,1.071428571,1.357142857,0.0,0.0,0.0,0.0,0.0,0.0,3.142857143,0.7142857140000001,2.4285714290000002,1.714285714,1.428571429,0.28571428600000004,0.0,2.0
75,ÖFB-Cup,2009/10,2.Runde,2009-09-20 15:00:00,FAC Team für Wien,FK Austria Wien,?,?,7443,Karl Daxbacher,4-4-2 Raute,14,15:00,3200,6,20,9,2009,40076,3,-6,0.0,0.0,0.0,2.153846154,1.5384615380000002,0.615384615,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,1.4,1.875,1.75,0.125,0.0,1.846153846
76,ÖFB-Cup,2009/10,2.Runde,2009-09-20 15:00:00,SV Grödig,Red Bull Salzburg,?,?,10131,Huub Stevens,4-5-1,409,15:00,2100,6,20,9,2009,40076,3,-1,0.0,0.0,0.0,2.0,1.266666667,0.7333333329999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.166666667,0.833333333,2.0,1.333333333,0.666666667,0.0,1.8666666669999998
77,ÖFB-Cup,2009/10,2.Runde,2009-09-20 15:00:00,WSG Wattens,SK Sturm Graz,?,?,2446,Franco Foda,4-5-1,122,15:00,1500,6,20,9,2009,40076,3,-1,0.0,0.0,0.0,2.0714285709999998,0.9285714290000001,1.142857143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.875,1.125,2.166666667,1.0,1.166666667,0.0,2.142857143
78,Bundesliga,2009/10,8,2009-09-22 20:30:00,SC Wiener Neustadt,SV Mattersburg,Helmut Kraft,4-4-2 Raute,17444,Franz Lederer,4-4-2,856,20:30,6100,1,22,9,2009,4,10,3,1.6666666669999999,0.666666667,1.0,1.5,1.625,-0.125,2.0,1.5,0.5,1.4,2.2,-0.8,2.75,1.25,1.5,0.25,2.0,-1.75,1.222222222,1.5
79,Bundesliga,2009/10,8,2009-09-23 19:30:00,LASK,SK Austria Kärnten,Matthias Hamann,4-4-2 Raute,413,Frenkie Schinkels,3-4-2-1,11609,19:30,8100,2,23,9,2009,5,5,2,3.222222222,0.7777777779999999,2.444444444,1.5555555559999998,2.444444444,-0.8888888890000001,4.0,1.75,2.25,2.6,2.4,0.2,1.0,1.333333333,-0.333333333,1.8333333330000001,3.0,-1.166666667,1.7777777780000001,1.111111111
80,Bundesliga,2009/10,8,2009-09-23 19:30:00,SV Kapfenberg,SK Rapid Wien,Werner Gregoritsch,4-4-2,2394,Peter Pacult,4-5-1,170,19:30,6250,2,23,9,2009,11,3,-1,0.875,0.5,0.375,2.733333333,1.066666667,1.6666666669999999,1.0,1.333333333,-0.333333333,0.8,3.2,-2.4,3.142857143,0.7142857140000001,2.4285714290000002,2.375,1.375,1.0,0.75,2.066666667
81,Bundesliga,2009/10,8,2009-09-23 19:30:00,FK Austria Wien,SV Ried,Karl Daxbacher,4-4-2,14,Paul Gludovatz,5-4-1,266,19:30,7600,2,23,9,2009,3,5,0,2.4285714290000002,0.428571429,2.0,1.111111111,1.0,0.111111111,2.6,1.2,1.4,2.333333333,1.5555555559999998,0.7777777779999999,1.0,1.0,0.0,1.166666667,1.0,0.166666667,1.928571429,1.5555555559999998
82,Bundesliga,2009/10,8,2009-09-23 19:30:00,Red Bull Salzburg,SK Sturm Graz,Huub Stevens,4-5-1,409,Franco Foda,4-4-2,122,19:30,11848,2,23,9,2009,3,3,2,1.9375,0.4375,1.5,2.0,0.8666666670000001,1.133333333,2.0,1.166666667,0.833333333,1.9,1.2,0.7,2.0,0.875,1.125,2.0,0.857142857,1.142857143,1.9375,2.2
83,Bundesliga,2009/10,9,2009-09-26 18:00:00,SK Rapid Wien,SC Wiener Neustadt,Peter Pacult,4-4-2,170,Helmut Kraft,4-4-2,17444,18:00,17000,5,26,9,2009,3,4,2,2.625,0.3125,2.3125,1.8,1.7,0.1,3.142857143,0.7142857140000001,2.4285714290000002,2.222222222,1.222222222,1.0,2.2,1.2,1.0,1.4,2.2,-0.8,2.125,1.4
84,Bundesliga,2009/10,9,2009-09-26 18:00:00,SV Mattersburg,FK Austria Wien,Franz Lederer,4-4-2,856,Karl Daxbacher,4-4-2,14,18:00,6900,5,26,9,2009,4,3,-2,1.333333333,0.5555555560000001,0.7777777779999999,2.333333333,1.4,0.933333333,2.75,1.25,1.5,0.2,2.2,-2.0,2.333333333,1.166666667,1.166666667,2.333333333,1.5555555559999998,0.7777777779999999,1.333333333,1.8666666669999998
85,Bundesliga,2009/10,9,2009-09-26 18:00:00,SV Kapfenberg,SK Sturm Graz,Werner Gregoritsch,4-5-1,2394,Franco Foda,4-5-1,122,18:00,6800,5,26,9,2009,3,3,-1,0.7777777779999999,0.5555555560000001,0.222222222,2.0,1.0625,0.9375,0.75,1.25,-0.5,0.8,3.2,-2.4,2.0,0.875,1.125,2.0,1.25,0.75,0.666666667,2.0625
86,Bundesliga,2009/10,9,2009-09-26 18:00:00,SK Austria Kärnten,Red Bull Salzburg,Frenkie Schinkels,5-4-1,11609,Huub Stevens,4-5-1,409,18:00,8750,5,26,9,2009,3,3,-1,1.5,0.4,1.1,2.058823529,1.2352941179999999,0.8235294120000001,1.0,1.333333333,-0.333333333,1.714285714,3.0,-1.285714286,2.285714286,1.285714286,1.0,1.9,1.2,0.7,1.0,2.0
87,Bundesliga,2009/10,9,2009-09-27 16:00:00,SV Ried,LASK,Paul Gludovatz,5-4-1,266,Matthias Hamann,4-4-2,413,16:00,7600,6,27,9,2009,4,4,3,1.1,0.3,0.8,3.2,2.0,1.2,1.0,1.0,0.0,1.142857143,1.0,0.14285714300000002,3.8,1.6,2.2,2.6,2.4,0.2,1.5,1.9
88,Europa League,2009/10,Gruppe L,2009-10-01 19:00:00,FK Austria Wien,CD Nacional,Karl Daxbacher,4-4-2,14,?,?,982,19:00,11000,3,1,10,2009,5,40087,0,2.375,0.4375,1.9375,0.0,0.0,0.0,2.333333333,1.166666667,1.166666667,2.4,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,0.0
89,Europa League,2009/10,Gruppe G,2009-10-01 19:00:00,Red Bull Salzburg,FC Villarreal,Huub Stevens,4-5-1,409,?,?,1050,19:00,18800,3,1,10,2009,5,40087,2,2.055555556,0.5,1.5555555559999998,0.0,0.0,0.0,2.285714286,1.285714286,1.0,1.9090909090000001,1.181818182,0.727272727,0.0,0.0,0.0,0.0,0.0,0.0,2.055555556,0.0
90,Europa League,2009/10,Gruppe F,2009-10-01 21:05:00,Galatasaray Istanbul,SK Sturm Graz,?,?,141,Franco Foda,4-5-1,122,21:05,22000,3,1,10,2009,40087,5,0,0.0,0.0,0.0,1.941176471,1.0,0.9411764709999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.875,1.125,1.888888889,1.111111111,0.7777777779999999,0.0,2.1176470590000003
91,Europa League,2009/10,Gruppe C,2009-10-01 21:05:00,Celtic Glasgow,SK Rapid Wien,?,?,371,Peter Pacult,4-5-1,170,21:05,42000,3,1,10,2009,40087,5,0,0.0,0.0,0.0,2.647058824,1.0,1.6470588240000001,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.75,2.375,2.222222222,1.222222222,1.0,0.0,2.176470588
92,Bundesliga,2009/10,10,2009-10-03 18:00:00,LASK,SV Ried,Matthias Hamann,4-4-2 Raute,413,Paul Gludovatz,5-4-1,266,18:00,12000,5,3,10,2009,6,6,0,3.0909090910000003,0.727272727,2.363636364,1.454545455,1.0909090909999999,0.363636364,3.8,1.6,2.2,2.5,2.833333333,-0.333333333,2.0,1.25,0.75,1.142857143,1.0,0.14285714300000002,1.727272727,1.636363636
93,Bundesliga,2009/10,10,2009-10-04 15:30:00,SK Sturm Graz,SV Kapfenberg,Franco Foda,4-5-1,122,Werner Gregoritsch,4-5-1,2394,15:30,11194,6,4,10,2009,3,8,0,1.888888889,0.38888888899999996,1.5,0.7,2.2,-1.5,2.0,0.875,1.125,1.8,1.1,0.7,0.6,1.2,-0.6,0.8,3.2,-2.4,2.055555556,0.6
94,Bundesliga,2009/10,10,2009-10-04 18:00:00,FK Austria Wien,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,Franz Lederer,4-5-1,856,18:00,7968,6,4,10,2009,3,8,1,2.2941176469999998,0.470588235,1.8235294119999998,1.3,1.9,-0.6,2.142857143,1.142857143,1.0,2.4,1.5,0.9,2.4,1.6,0.8,0.2,2.2,-2.0,1.882352941,1.2
95,Bundesliga,2009/10,10,2009-10-04 18:00:00,SC Wiener Neustadt,SK Rapid Wien,Helmut Kraft,4-4-2,17444,Peter Pacult,4-4-2 doppel 6,170,18:00,7030,6,4,10,2009,8,3,-4,1.727272727,0.545454545,1.181818182,2.555555556,1.0,1.5555555559999998,2.2,1.2,1.0,1.333333333,2.333333333,-1.0,3.125,0.75,2.375,2.1,1.2,0.9,1.2727272729999999,2.111111111
96,Bundesliga,2009/10,10,2009-10-04 18:00:00,Red Bull Salzburg,SK Austria Kärnten,Huub Stevens,4-5-1,409,Frenkie Schinkels,4-4-2 doppel 6,11609,18:00,9885,6,4,10,2009,3,8,6,2.0526315790000003,0.473684211,1.5789473680000001,1.454545455,2.454545455,-1.0,2.25,1.125,1.125,1.9090909090000001,1.181818182,0.727272727,1.0,1.5,-0.5,1.714285714,3.0,-1.285714286,2.105263158,0.9090909090000001
97,Bundesliga,2009/10,11,2009-10-17 18:00:00,SV Ried,SV Kapfenberg,Paul Gludovatz,5-4-1,266,Werner Gregoritsch,4-4-2,2394,18:00,5000,5,17,10,2009,14,13,3,1.5,0.41666666700000005,1.083333333,0.636363636,2.0,-1.363636364,2.0,1.25,0.75,1.25,1.125,0.125,0.6,1.2,-0.6,0.666666667,2.666666667,-2.0,1.5833333330000001,0.636363636
98,Bundesliga,2009/10,11,2009-10-17 18:00:00,SV Mattersburg,LASK,Franz Lederer,4-4-2,856,Matthias Hamann,4-4-2 Raute,413,18:00,3100,5,17,10,2009,13,14,1,1.181818182,0.727272727,0.454545455,3.0,2.25,0.75,2.4,1.6,0.8,0.166666667,2.0,-1.8333333330000001,3.5,1.6666666669999999,1.8333333330000001,2.5,2.833333333,-0.333333333,1.0909090909999999,1.6666666669999999
99,Bundesliga,2009/10,11,2009-10-17 18:00:00,SK Austria Kärnten,SC Wiener Neustadt,Frenkie Schinkels,5-4-1,11609,Helmut Kraft,4-4-2,17444,18:00,5650,5,17,10,2009,13,13,0,1.4166666669999999,0.5,0.916666667,1.5833333330000001,2.0,-0.41666666700000005,1.0,1.5,-0.5,1.625,3.5,-1.875,1.8333333330000001,1.6666666669999999,0.166666667,1.333333333,2.333333333,-1.0,0.833333333,1.166666667
100,Bundesliga,2009/10,11,2009-10-17 18:00:00,FK Austria Wien,Red Bull Salzburg,Karl Daxbacher,4-1-4-1,14,Huub Stevens,4-5-1,409,18:00,9092,5,17,10,2009,13,13,1,2.222222222,0.444444444,1.7777777780000001,2.3,1.15,1.15,2.0,1.0,1.0,2.4,1.5,0.9,2.777777778,1.111111111,1.6666666669999999,1.9090909090000001,1.181818182,0.727272727,1.9444444440000002,2.15
101,Bundesliga,2009/10,11,2009-10-18 15:30:00,SK Sturm Graz,SK Rapid Wien,Franco Foda,4-5-1,122,Peter Pacult,4-5-1,170,15:30,15322,6,18,10,2009,14,14,1,1.789473684,0.36842105299999994,1.4210526319999999,2.631578947,0.947368421,1.684210526,1.7777777780000001,0.7777777779999999,1.0,1.8,1.1,0.7,3.125,0.75,2.375,2.272727273,1.0909090909999999,1.181818182,2.0,2.157894737
102,Europa League,2009/10,Gruppe L,2009-10-22 19:00:00,FK Austria Wien,SV Werder Bremen,Karl Daxbacher,4-1-4-1,14,?,?,86,19:00,11000,3,22,10,2009,5,40108,0,2.157894737,0.42105263200000004,1.736842105,0.0,0.0,0.0,1.888888889,0.8888888890000001,1.0,2.4,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
103,Europa League,2009/10,Gruppe G,2009-10-22 19:00:00,Red Bull Salzburg,Levski Sofia,Huub Stevens,4-5-1,409,?,?,156,19:00,17888,3,22,10,2009,5,40108,1,2.19047619,0.47619047600000003,1.714285714,0.0,0.0,0.0,2.777777778,1.111111111,1.6666666669999999,1.75,1.166666667,0.583333333,0.0,0.0,0.0,0.0,0.0,0.0,2.047619048,0.0
104,Europa League,2009/10,Gruppe C,2009-10-22 21:05:00,Hapoel Tel Aviv,SK Rapid Wien,?,?,1017,Peter Pacult,4-5-1,170,21:05,13000,3,22,10,2009,40108,4,4,0.0,0.0,0.0,2.5,0.95,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.75,2.375,2.083333333,1.083333333,1.0,0.0,2.05
105,Europa League,2009/10,Gruppe F,2009-10-22 21:05:00,Panathinaikos Athen,SK Sturm Graz,?,?,265,Franco Foda,4-5-1,122,21:05,35000,3,22,10,2009,40108,4,1,0.0,0.0,0.0,1.75,0.9,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,1.0,1.8,1.1,0.7,0.0,2.05
106,Bundesliga,2009/10,12,2009-10-24 18:00:00,SK Austria Kärnten,SV Kapfenberg,Frenkie Schinkels,5-4-1,11609,Werner Gregoritsch,4-5-1,2394,18:00,6200,5,24,10,2009,7,7,0,1.307692308,0.46153846200000004,0.846153846,0.583333333,2.083333333,-1.5,0.8,1.2,-0.4,1.625,3.5,-1.875,0.6,1.2,-0.6,0.571428571,2.714285714,-2.142857143,0.846153846,0.583333333
107,Bundesliga,2009/10,12,2009-10-25 15:30:00,FK Austria Wien,LASK,Karl Daxbacher,4-1-4-1,14,Matthias Hamann,4-5-1,413,15:30,9500,6,25,10,2009,3,8,3,2.15,0.5,1.65,2.923076923,2.307692308,0.615384615,1.9,1.0,0.9,2.4,1.5,0.9,3.5,1.6666666669999999,1.8333333330000001,2.4285714290000002,2.857142857,-0.428571429,1.95,1.5384615380000002
108,Bundesliga,2009/10,12,2009-10-25 18:00:00,SC Wiener Neustadt,SK Sturm Graz,Helmut Kraft,4-4-2,17444,Franco Foda,4-4-2 doppel 6,122,18:00,5700,6,25,10,2009,8,3,0,1.4615384619999998,0.7692307690000001,0.692307692,1.6666666669999999,0.904761905,0.761904762,1.8333333330000001,1.6666666669999999,0.166666667,1.142857143,2.0,-0.857142857,1.7,0.7,1.0,1.636363636,1.0909090909999999,0.545454545,1.153846154,1.952380952
109,Bundesliga,2009/10,12,2009-10-25 18:00:00,SK Rapid Wien,SV Mattersburg,Peter Pacult,4-4-2 Raute,170,Franz Lederer,4-4-2,856,18:00,17200,6,25,10,2009,3,8,4,2.4285714290000002,0.28571428600000004,2.142857143,1.333333333,1.8333333330000001,-0.5,3.125,0.75,2.375,2.0,1.384615385,0.615384615,2.5,1.6666666669999999,0.833333333,0.166666667,2.0,-1.8333333330000001,1.952380952,1.25
110,Bundesliga,2009/10,12,2009-10-25 18:00:00,Red Bull Salzburg,SV Ried,Huub Stevens,4-5-1,409,Paul Gludovatz,5-4-1,266,18:00,13947,6,25,10,2009,3,8,0,2.136363636,0.454545455,1.6818181819999998,1.615384615,1.076923077,0.538461538,2.6,1.0,1.6,1.75,1.166666667,0.583333333,2.2,1.0,1.2,1.25,1.125,0.125,2.090909091,1.692307692
111,Bundesliga,2009/10,13,2009-10-28 18:30:00,SV Ried,SC Wiener Neustadt,Paul Gludovatz,5-4-1,266,Helmut Kraft,4-4-2,17444,18:30,4500,2,28,10,2009,3,3,3,1.571428571,0.35714285700000004,1.214285714,1.357142857,1.714285714,-0.35714285700000004,2.2,1.0,1.2,1.222222222,1.111111111,0.111111111,1.571428571,1.428571429,0.14285714300000002,1.142857143,2.0,-0.857142857,1.642857143,1.142857143
112,Bundesliga,2009/10,13,2009-10-28 18:30:00,SV Kapfenberg,FK Austria Wien,Werner Gregoritsch,4-5-1,2394,Karl Daxbacher,4-1-4-1,14,18:30,3600,2,28,10,2009,4,3,1,0.615384615,0.46153846200000004,0.153846154,2.19047619,1.19047619,1.0,0.6,1.2,-0.6,0.625,2.5,-1.875,2.0,0.9090909090000001,1.0909090909999999,2.4,1.5,0.9,0.615384615,2.0
113,Bundesliga,2009/10,13,2009-10-28 18:30:00,LASK,Red Bull Salzburg,Matthias Hamann,?,413,Huub Stevens,?,409,18:30,9000,2,28,10,2009,3,3,0,2.714285714,0.7142857140000001,2.0,2.086956522,1.086956522,1.0,3.5,1.6666666669999999,1.8333333330000001,2.125,2.875,-0.75,2.454545455,1.0,1.454545455,1.75,1.166666667,0.583333333,1.428571429,2.0434782609999997
114,Bundesliga,2009/10,13,2009-10-28 18:30:00,SV Mattersburg,SK Sturm Graz,Franz Lederer,3-5-2,856,Franco Foda,4-5-1,122,18:30,4200,2,28,10,2009,3,3,-2,1.230769231,0.7692307690000001,0.46153846200000004,1.5909090909999999,0.8636363640000001,0.727272727,2.5,1.6666666669999999,0.833333333,0.14285714300000002,2.285714286,-2.142857143,1.7,0.7,1.0,1.5,1.0,0.5,1.153846154,1.9090909090000001
115,Bundesliga,2009/10,13,2009-10-28 20:30:00,SK Austria Kärnten,SK Rapid Wien,Frenkie Schinkels,5-4-1,11609,Peter Pacult,4-4-2,170,20:30,9000,2,28,10,2009,4,3,-2,1.285714286,0.5,0.7857142859999999,2.5,1.0909090909999999,1.4090909090000001,0.833333333,1.166666667,-0.333333333,1.625,3.5,-1.875,3.222222222,0.666666667,2.555555556,2.0,1.384615385,0.615384615,0.857142857,2.0
116,Bundesliga,2009/10,14,2009-10-31 18:00:00,SC Wiener Neustadt,FK Austria Wien,Helmut Kraft,4-4-2,17444,Karl Daxbacher,4-1-4-1,14,18:00,4350,5,31,10,2009,3,3,1,1.266666667,0.666666667,0.6,2.090909091,1.181818182,0.9090909090000001,1.571428571,1.428571429,0.14285714300000002,1.0,2.125,-1.125,2.0,0.9090909090000001,1.0909090909999999,2.1818181819999998,1.454545455,0.727272727,1.066666667,1.9090909090000001
117,Bundesliga,2009/10,14,2009-10-31 18:00:00,Red Bull Salzburg,SV Mattersburg,Huub Stevens,4-5-1,409,Franz Lederer,4-5-1,856,18:00,8604,5,31,10,2009,3,3,2,2.0,0.45833333299999995,1.5416666669999999,1.142857143,2.0,-0.857142857,2.454545455,1.0,1.454545455,1.615384615,1.076923077,0.538461538,2.142857143,1.714285714,0.428571429,0.14285714300000002,2.285714286,-2.142857143,2.0,1.071428571
118,Bundesliga,2009/10,14,2009-10-31 18:00:00,SK Rapid Wien,SV Ried,Peter Pacult,4-4-2,170,Paul Gludovatz,5-4-1,266,18:00,16000,5,31,10,2009,3,3,1,2.52173913,0.260869565,2.260869565,1.6666666669999999,1.0,0.666666667,3.222222222,0.666666667,2.555555556,2.0714285709999998,1.357142857,0.7142857140000001,2.333333333,0.833333333,1.5,1.222222222,1.111111111,0.111111111,2.0434782609999997,1.733333333
119,Bundesliga,2009/10,14,2009-10-31 18:00:00,SK Sturm Graz,SK Austria Kärnten,Franco Foda,4-5-1,122,Frenkie Schinkels,4-5-1,11609,18:00,12884,5,31,10,2009,3,3,4,1.608695652,0.304347826,1.3043478259999999,1.266666667,2.5333333330000003,-1.266666667,1.7,0.7,1.0,1.5384615380000002,0.923076923,0.615384615,0.857142857,1.428571429,-0.571428571,1.625,3.5,-1.875,1.956521739,0.8
120,Bundesliga,2009/10,14,2009-11-01 15:30:00,SV Kapfenberg,LASK,Werner Gregoritsch,4-5-1,2394,Matthias Hamann,4-4-2 Raute,413,15:30,3200,6,1,11,2009,4,4,5,0.642857143,0.428571429,0.214285714,2.5333333330000003,2.2,0.333333333,0.666666667,1.0,-0.333333333,0.625,2.5,-1.875,3.0,1.428571429,1.571428571,2.125,2.875,-0.75,0.7857142859999999,1.4
121,Europa League,2009/10,Gruppe C,2009-11-05 19:00:00,SK Rapid Wien,Hapoel Tel Aviv,Peter Pacult,4-2-3-1 ,170,?,?,1017,19:00,47000,3,5,11,2009,5,14,-3,2.458333333,0.25,2.208333333,5.0,1.0,4.0,3.0,0.6,2.4,2.0714285709999998,1.357142857,0.7142857140000001,5.0,1.0,4.0,0.0,0.0,0.0,2.083333333,3.0
122,Europa League,2009/10,Gruppe F,2009-11-05 19:00:00,SK Sturm Graz,Panathinaikos Athen,Franco Foda,?,122,?,?,265,19:00,13000,3,5,11,2009,5,14,-1,1.7083333330000001,0.291666667,1.4166666669999999,1.0,0.0,1.0,1.9090909090000001,0.636363636,1.2727272729999999,1.5384615380000002,0.923076923,0.615384615,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
123,Europa League,2009/10,Gruppe L,2009-11-05 21:05:00,SV Werder Bremen,FK Austria Wien,?,?,86,Karl Daxbacher,4-1-4-1,14,21:05,25121,3,5,11,2009,14,5,2,2.0,0.0,2.0,2.130434783,1.3043478259999999,0.826086957,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.9090909090000001,1.0909090909999999,2.25,1.6666666669999999,0.583333333,1.0,1.8260869569999998
124,Europa League,2009/10,Gruppe G,2009-11-05 21:05:00,Levski Sofia,Red Bull Salzburg,?,?,156,Huub Stevens,4-5-1,409,21:05,5000,3,5,11,2009,14,5,-1,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.416666667,0.916666667,1.5,1.615384615,1.076923077,0.538461538,0.0,2.04
125,Bundesliga,2009/10,15,2009-11-07 18:00:00,SV Mattersburg,SV Kapfenberg,Franz Lederer,4-4-2,856,Werner Gregoritsch,4-5-1,2394,18:00,3749,5,7,11,2009,7,6,3,1.066666667,0.8,0.26666666699999997,1.066666667,1.8666666669999998,-0.8,2.142857143,1.714285714,0.428571429,0.125,2.25,-2.125,1.571428571,1.142857143,0.428571429,0.625,2.5,-1.875,1.0,0.933333333
126,Bundesliga,2009/10,15,2009-11-08 15:30:00,FK Austria Wien,SK Sturm Graz,Karl Daxbacher,4-1-4-1,14,Franco Foda,4-5-1,122,15:30,9867,6,8,11,2009,3,3,1,2.041666667,0.41666666700000005,1.625,1.64,0.8,0.84,2.0,0.9090909090000001,1.0909090909999999,2.076923077,1.692307692,0.384615385,1.75,0.666666667,1.083333333,1.5384615380000002,0.923076923,0.615384615,1.75,1.92
127,Bundesliga,2009/10,15,2009-11-08 18:00:00,SV Ried,SK Austria Kärnten,Paul Gludovatz,5-4-1,266,Frenkie Schinkels,4-4-2,11609,18:00,5900,6,8,11,2009,8,8,1,1.5625,0.3125,1.25,1.1875,2.625,-1.4375,2.333333333,0.833333333,1.5,1.1,1.1,0.0,0.857142857,1.428571429,-0.571428571,1.4444444440000002,3.5555555560000003,-2.111111111,1.625,0.75
128,Bundesliga,2009/10,15,2009-11-08 18:00:00,LASK,SK Rapid Wien,Matthias Hamann,4-5-1,413,Peter Pacult,4-4-2,170,18:00,13200,6,8,11,2009,7,3,0,2.5,0.625,1.875,2.36,1.12,1.24,3.0,1.428571429,1.571428571,2.111111111,3.333333333,-1.222222222,2.727272727,0.818181818,1.9090909090000001,2.0714285709999998,1.357142857,0.7142857140000001,1.3125,2.0
129,Bundesliga,2009/10,15,2009-11-08 18:00:00,SC Wiener Neustadt,Red Bull Salzburg,Helmut Kraft,4-4-2,17444,Huub Stevens,4-5-1,409,18:00,2800,6,8,11,2009,8,3,-1,1.4375,0.8125,0.625,1.9615384619999998,0.961538462,1.0,1.875,1.625,0.25,1.0,2.125,-1.125,2.416666667,0.916666667,1.5,1.571428571,1.0,0.571428571,1.1875,2.076923077
130,Bundesliga,2009/10,16,2009-11-21 18:00:00,SK Austria Kärnten,SV Mattersburg,Frenkie Schinkels,4-4-2,11609,Franz Lederer,4-4-2,856,18:00,4500,5,21,11,2009,13,14,-3,1.117647059,0.588235294,0.529411765,1.25,1.9375,-0.6875,0.857142857,1.428571429,-0.571428571,1.3,3.3,-2.0,2.375,1.625,0.75,0.125,2.25,-2.125,0.705882353,1.125
