,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
172,Werner Gregoritsch,Bundesliga,Sa. 17.07.2010,4-5-1,1,409,Red Bull Salzburg,2394,SV Kapfenberg,0:0,2010/11,18:30,3500
173,Werner Gregoritsch,Bundesliga,Sa. 24.07.2010,4-5-1,2,2394,SV Kapfenberg,122,SK Sturm Graz,2:0,2010/11,18:30,11061
174,Werner Gregoritsch,Bundesliga,Sa. 31.07.2010,4-4-2 doppel 6,3,856,SV Mattersburg,2394,SV Kapfenberg,3:1,2010/11,18:30,2500
175,Werner Gregoritsch,Bundesliga,Sa. 07.08.2010,4-4-2,4,2394,SV Kapfenberg,413,LASK,0:1,2010/11,18:30,3900
176,Werner Gregoritsch,Bundesliga,Sa. 21.08.2010,4-1-4-1,5,14,FK Austria Wien,2394,SV Kapfenberg,1:1,2010/11,18:30,3500
177,Werner Gregoritsch,Bundesliga,Sa. 28.08.2010,4-5-1,6,2394,SV Kapfenberg,266,SV Ried,1:0,2010/11,18:30,6200
178,Werner Gregoritsch,Bundesliga,Sa. 11.09.2010,4-5-1,7,2394,SV Kapfenberg,17444,SC Wiener Neustadt,3:0,2010/11,18:30,2200
179,Werner Gregoritsch,Bundesliga,Mi. 22.09.2010,4-4-2,8,2444,FC Wacker Innsbruck,2394,SV Kapfenberg,2:4,2010/11,20:30,4000
180,Werner Gregoritsch,Bundesliga,Sa. 25.09.2010,4-5-1,9,2394,SV Kapfenberg,170,SK Rapid Wien,3:2,2010/11,16:00,12000
181,Werner Gregoritsch,Bundesliga,So. 03.10.2010,4-5-1,10,170,SK Rapid Wien,2394,SV Kapfenberg,0:0,2010/11,16:00,6500
182,Werner Gregoritsch,Bundesliga,Sa. 16.10.2010,4-5-1,11,2394,SV Kapfenberg,409,Red Bull Salzburg,0:2,2010/11,18:30,7000
183,Werner Gregoritsch,Bundesliga,Sa. 23.10.2010,4-5-1,12,122,SK Sturm Graz,2394,SV Kapfenberg,0:4,2010/11,16:00,7870
184,Werner Gregoritsch,Bundesliga,Sa. 30.10.2010,4-1-4-1,13,2394,SV Kapfenberg,856,SV Mattersburg,0:1,2010/11,18:30,3000
185,Werner Gregoritsch,Bundesliga,Sa. 06.11.2010,4-1-4-1,14,413,LASK,2394,SV Kapfenberg,4:1,2010/11,18:30,2280
186,Werner Gregoritsch,Bundesliga,Sa. 13.11.2010,4-1-4-1,15,2394,SV Kapfenberg,14,FK Austria Wien,5:1,2010/11,18:30,7168
187,Werner Gregoritsch,Bundesliga,Sa. 20.11.2010,4-2-3-1 ,16,266,SV Ried,2394,SV Kapfenberg,3:3,2010/11,18:30,3015
188,Werner Gregoritsch,Bundesliga,Sa. 27.11.2010,4-4-2 doppel 6,17,17444,SC Wiener Neustadt,2394,SV Kapfenberg,1:2,2010/11,16:00,2000
189,Werner Gregoritsch,Bundesliga,Sa. 04.12.2010,4-4-2 doppel 6,18,2394,SV Kapfenberg,2444,FC Wacker Innsbruck,1:3,2010/11,18:30,5200
190,Werner Gregoritsch,Bundesliga,Sa. 11.12.2010,4-4-2 doppel 6,19,413,LASK,2394,SV Kapfenberg,2:2,2010/11,18:30,1500
191,Werner Gregoritsch,Bundesliga,Sa. 12.02.2011,4-4-2 doppel 6,20,2394,SV Kapfenberg,122,SK Sturm Graz,2:0,2010/11,18:30,10522
192,Werner Gregoritsch,Bundesliga,Mi. 09.03.2011,4-1-4-1,21,2444,FC Wacker Innsbruck,2394,SV Kapfenberg,0:0,2010/11,18:30,1800
193,Werner Gregoritsch,Bundesliga,Sa. 26.02.2011,4-1-4-1,22,2394,SV Kapfenberg,170,SK Rapid Wien,2:0,2010/11,18:30,14400
194,Werner Gregoritsch,Bundesliga,Mi. 02.03.2011,4-4-2 Raute,23,409,Red Bull Salzburg,2394,SV Kapfenberg,0:1,2010/11,20:30,1000
195,Werner Gregoritsch,Bundesliga,Sa. 05.03.2011,4-1-4-1,24,2394,SV Kapfenberg,17444,SC Wiener Neustadt,1:1,2010/11,18:30,1800
196,Werner Gregoritsch,Bundesliga,Sa. 12.03.2011,4-1-4-1,25,2394,SV Kapfenberg,856,SV Mattersburg,1:1,2010/11,18:30,2450
197,Werner Gregoritsch,Bundesliga,Sa. 19.03.2011,4-4-2 doppel 6,26,266,SV Ried,2394,SV Kapfenberg,2:1,2010/11,18:30,1000
198,Werner Gregoritsch,Bundesliga,Sa. 02.04.2011,4-5-1,27,2394,SV Kapfenberg,14,FK Austria Wien,2:0,2010/11,18:30,7500
199,Werner Gregoritsch,Bundesliga,So. 10.04.2011,4-1-4-1,28,14,FK Austria Wien,2394,SV Kapfenberg,3:3,2010/11,16:00,4800
200,Werner Gregoritsch,Bundesliga,Sa. 16.04.2011,4-2-3-1 ,29,2394,SV Kapfenberg,413,LASK,0:3,2010/11,16:00,5600
201,Werner Gregoritsch,Bundesliga,Sa. 23.04.2011,4-4-2 doppel 6,30,122,SK Sturm Graz,2394,SV Kapfenberg,0:5,2010/11,16:00,7240
202,Werner Gregoritsch,Bundesliga,Sa. 30.04.2011,4-1-4-1,31,2394,SV Kapfenberg,2444,FC Wacker Innsbruck,1:1,2010/11,16:00,10000
203,Werner Gregoritsch,Bundesliga,Sa. 07.05.2011,4-1-4-1,32,170,SK Rapid Wien,2394,SV Kapfenberg,1:1,2010/11,18:30,4560
204,Werner Gregoritsch,Bundesliga,Di. 10.05.2011,4-1-4-1,33,2394,SV Kapfenberg,409,Red Bull Salzburg,4:2,2010/11,20:30,7200
205,Werner Gregoritsch,Bundesliga,Sa. 14.05.2011,4-2-3-1 ,34,17444,SC Wiener Neustadt,2394,SV Kapfenberg,0:1,2010/11,16:00,1300
206,Werner Gregoritsch,Bundesliga,So. 22.05.2011,4-5-1,35,856,SV Mattersburg,2394,SV Kapfenberg,2:1,2010/11,16:00,1800
207,Werner Gregoritsch,Bundesliga,Mi. 25.05.2011,4-1-4-1,36,2394,SV Kapfenberg,266,SV Ried,2:0,2010/11,20:30,3100
208,Werner Gregoritsch,ÖFB-Cup,Fr. 13.08.2010,4-2-3-1 ,1.Runde,2394,SV Kapfenberg,7443,FAC Team für Wien,1:2,2010/11,19:00,740
209,Werner Gregoritsch,ÖFB-Cup,Fr. 17.09.2010,4-4-2,2.Runde,5192,FC Gratkorn,2394,SV Kapfenberg,3:1,2010/11,19:00,420
210,Werner Gregoritsch,ÖFB-Cup,Di. 09.11.2010,4-1-4-1,Achtelfinale,2231,FC Lustenau,2394,SV Kapfenberg,2:0  n.V.,2010/11,19:00,500
211,Werner Gregoritsch,ÖFB-Cup,Di. 19.04.2011,4-1-4-1,Viertelfinale,2394,SV Kapfenberg,2364,First Vienna FC,0:2,2010/11,20:35,2700
212,Werner Gregoritsch,ÖFB-Cup,Di. 03.05.2011,4-2-3-1 ,Halbfinale,541,SC Austria Lustenau,2394,SV Kapfenberg,1:2,2010/11,18:30,1500
213,Franco Foda,Europa League Qualifikation,Do. 29.07.2010,4-4-2 doppel 6,3.Runde Hinspiele,663,Dinamo Tiflis,122,SK Sturm Graz,2:0,2010/11,20:30,4657
214,Franco Foda,Europa League Qualifikation,Do. 05.08.2010,4-5-1,3.Runde Rückspiele,122,SK Sturm Graz,663,Dinamo Tiflis,1:1,2010/11,18:45,8500
215,Franco Foda,Europa League Qualifikation,Do. 19.08.2010,4-4-2 doppel 6,Qualifikationsrunde - Hinspiele,506,Juventus Turin,122,SK Sturm Graz,1:2,2010/11,21:05,15322
216,Franco Foda,Europa League Qualifikation,Do. 26.08.2010,4-4-1-1,Qualifikationsrunde - Rückspiele,122,SK Sturm Graz,506,Juventus Turin,1:0,2010/11,20:45,18550
217,Franco Foda,Bundesliga,Sa. 17.07.2010,4-4-2,1,122,SK Sturm Graz,266,SV Ried,0:3,2010/11,18:30,4800
218,Franco Foda,Bundesliga,Sa. 24.07.2010,4-4-2,2,2394,SV Kapfenberg,122,SK Sturm Graz,2:0,2010/11,18:30,11061
219,Franco Foda,Bundesliga,So. 01.08.2010,4-4-2 doppel 6,3,122,SK Sturm Graz,2444,FC Wacker Innsbruck,2:2,2010/11,18:30,13536
220,Franco Foda,Bundesliga,So. 08.08.2010,4-4-2,4,170,SK Rapid Wien,122,SK Sturm Graz,0:2,2010/11,16:00,15322
221,Franco Foda,Bundesliga,Mi. 24.11.2010,4-4-2 doppel 6,5,122,SK Sturm Graz,409,Red Bull Salzburg,2:0,2010/11,18:30,5700
222,Franco Foda,Bundesliga,So. 29.08.2010,4-4-2,6,17444,SC Wiener Neustadt,122,SK Sturm Graz,4:2,2010/11,18:30,9750
223,Franco Foda,Bundesliga,Sa. 11.09.2010,4-4-2,7,856,SV Mattersburg,122,SK Sturm Graz,2:0,2010/11,18:30,10300
224,Franco Foda,Bundesliga,Di. 21.09.2010,4-4-2,8,122,SK Sturm Graz,413,LASK,0:4,2010/11,20:30,7000
225,Franco Foda,Bundesliga,So. 26.09.2010,4-4-2,9,14,FK Austria Wien,122,SK Sturm Graz,0:2,2010/11,16:00,12300
226,Franco Foda,Bundesliga,Sa. 02.10.2010,4-4-2,10,122,SK Sturm Graz,14,FK Austria Wien,2:3,2010/11,18:30,9500
227,Franco Foda,Bundesliga,Sa. 16.10.2010,4-4-2,11,266,SV Ried,122,SK Sturm Graz,0:1,2010/11,16:00,15322
228,Franco Foda,Bundesliga,Sa. 23.10.2010,4-4-2,12,122,SK Sturm Graz,2394,SV Kapfenberg,0:4,2010/11,16:00,7870
229,Franco Foda,Bundesliga,Sa. 30.10.2010,4-4-2,13,2444,FC Wacker Innsbruck,122,SK Sturm Graz,2:0,2010/11,18:30,15400
230,Franco Foda,Bundesliga,So. 07.11.2010,4-4-2,14,122,SK Sturm Graz,170,SK Rapid Wien,3:1,2010/11,15:00,17500
231,Franco Foda,Bundesliga,So. 14.11.2010,4-4-2,15,409,Red Bull Salzburg,122,SK Sturm Graz,0:0,2010/11,16:00,12608
232,Franco Foda,Bundesliga,Sa. 20.11.2010,4-4-2 doppel 6,16,122,SK Sturm Graz,17444,SC Wiener Neustadt,0:3,2010/11,16:00,3900
233,Franco Foda,Bundesliga,Sa. 27.11.2010,4-4-2,17,122,SK Sturm Graz,856,SV Mattersburg,1:1,2010/11,18:30,3200
234,Franco Foda,Bundesliga,Sa. 04.12.2010,4-4-2 doppel 6,18,413,LASK,122,SK Sturm Graz,5:0,2010/11,18:30,7191
235,Franco Foda,Bundesliga,So. 12.12.2010,4-4-2,19,122,SK Sturm Graz,409,Red Bull Salzburg,2:1,2010/11,16:00,5300
236,Franco Foda,Bundesliga,Sa. 12.02.2011,4-4-2,20,2394,SV Kapfenberg,122,SK Sturm Graz,2:0,2010/11,18:30,10522
237,Franco Foda,Bundesliga,Sa. 19.02.2011,4-4-2,21,122,SK Sturm Graz,856,SV Mattersburg,1:1,2010/11,18:30,3100
238,Franco Foda,Bundesliga,So. 27.02.2011,4-1-4-1,22,266,SV Ried,122,SK Sturm Graz,1:0,2010/11,17:00,9000
239,Franco Foda,Bundesliga,Mi. 02.03.2011,4-2-3-1 ,23,122,SK Sturm Graz,14,FK Austria Wien,2:2,2010/11,20:30,10123
240,Franco Foda,Bundesliga,Sa. 05.03.2011,4-4-2 doppel 6,24,413,LASK,122,SK Sturm Graz,1:1,2010/11,18:30,7395
241,Franco Foda,Bundesliga,Sa. 12.03.2011,4-4-2 doppel 6,25,17444,SC Wiener Neustadt,122,SK Sturm Graz,1:0,2010/11,16:00,7970
242,Franco Foda,Bundesliga,Sa. 19.03.2011,4-4-2 doppel 6,26,122,SK Sturm Graz,2444,FC Wacker Innsbruck,1:0,2010/11,18:30,9800
243,Franco Foda,Bundesliga,Sa. 02.04.2011,4-4-2,27,170,SK Rapid Wien,122,SK Sturm Graz,3:3,2010/11,18:30,15200
244,Franco Foda,Bundesliga,Sa. 09.04.2011,4-4-2,28,122,SK Sturm Graz,170,SK Rapid Wien,0:2,2010/11,18:30,17500
245,Franco Foda,Bundesliga,Sa. 16.04.2011,4-4-2 doppel 6,29,409,Red Bull Salzburg,122,SK Sturm Graz,0:3,2010/11,18:30,15323
246,Franco Foda,Bundesliga,Sa. 23.04.2011,4-2-3-1 ,30,122,SK Sturm Graz,2394,SV Kapfenberg,0:5,2010/11,16:00,7240
247,Franco Foda,Bundesliga,Sa. 30.04.2011,4-4-2,31,856,SV Mattersburg,122,SK Sturm Graz,4:0,2010/11,18:30,12780
248,Franco Foda,Bundesliga,So. 08.05.2011,4-4-2 doppel 6,32,122,SK Sturm Graz,266,SV Ried,0:0,2010/11,16:00,4300
249,Franco Foda,Bundesliga,Mi. 11.05.2011,4-4-2 doppel 6,33,14,FK Austria Wien,122,SK Sturm Graz,1:1,2010/11,20:30,15300
250,Franco Foda,Bundesliga,Sa. 14.05.2011,4-4-2 doppel 6,34,122,SK Sturm Graz,413,LASK,0:2,2010/11,18:30,8600
251,Franco Foda,Bundesliga,So. 22.05.2011,4-4-2,35,122,SK Sturm Graz,17444,SC Wiener Neustadt,1:2,2010/11,16:00,7035
252,Franco Foda,Bundesliga,Mi. 25.05.2011,4-4-2 doppel 6,36,2444,FC Wacker Innsbruck,122,SK Sturm Graz,2:1,2010/11,20:30,15323
253,Franco Foda,ÖFB-Cup,Fr. 13.08.2010,?,1.Runde,122,SK Sturm Graz,10044,SV Horn,1:2,2010/11,19:30,2040
254,Franco Foda,ÖFB-Cup,Sa. 18.09.2010,?,2.Runde,122,SK Sturm Graz,4320,SC/ESV Parndorf,1:2,2010/11,18:00,1800
255,Franco Foda,ÖFB-Cup,Mi. 10.11.2010,4-4-2 doppel 6,Achtelfinale,122,SK Sturm Graz,1521,SK Vorwärts Steyr,0:1  n.V.,2010/11,19:30,7000
256,Franco Foda,ÖFB-Cup,Mi. 20.04.2011,4-4-2,Viertelfinale,122,SK Sturm Graz,266,SV Ried,2:1,2010/11,18:15,3300
257,Peter Pacult,Europa League,Do. 16.09.2010,4-5-1,Gruppe L,170,SK Rapid Wien,720,FC Porto,3:0,2010/11,21:05,30014
258,Peter Pacult,Europa League,Do. 30.09.2010,4-5-1,Gruppe L,114,Besiktas Istanbul,170,SK Rapid Wien,1:2,2010/11,19:00,50000
259,Peter Pacult,Europa League,Do. 21.10.2010,4-5-1,Gruppe L,170,SK Rapid Wien,208,ZSKA Sofia,0:2,2010/11,19:00,12000
260,Peter Pacult,Europa League,Do. 04.11.2010,4-4-2 doppel 6,Gruppe L,208,ZSKA Sofia,170,SK Rapid Wien,1:2,2010/11,21:05,48000
261,Peter Pacult,Europa League,Do. 02.12.2010,4-2-3-1 ,Gruppe L,720,FC Porto,170,SK Rapid Wien,1:3,2010/11,19:00,47200
262,Peter Pacult,Europa League,Mi. 15.12.2010,4-4-2 doppel 6,Gruppe L,170,SK Rapid Wien,114,Besiktas Istanbul,2:0,2010/11,21:05,16680
263,Peter Pacult,Europa League Qualifikation,Do. 15.07.2010,4-4-2,2.Runde Hinspiele,170,SK Rapid Wien,8047,Suduva Marijampole,0:2,2010/11,20:15,4000
264,Peter Pacult,Europa League Qualifikation,Do. 22.07.2010,4-5-1,2.Runde Rückspiele,8047,Suduva Marijampole,170,SK Rapid Wien,4:2,2010/11,20:30,11800
265,Peter Pacult,Europa League Qualifikation,Do. 29.07.2010,4-4-2 doppel 6,3.Runde Hinspiele,170,SK Rapid Wien,6764,PFC Beroe Stara Zagora,1:1,2010/11,18:00,5000
266,Peter Pacult,Europa League Qualifikation,Di. 03.08.2010,4-4-2 doppel 6,3.Runde Rückspiele,6764,PFC Beroe Stara Zagora,170,SK Rapid Wien,3:0,2010/11,18:00,11700
267,Peter Pacult,Europa League Qualifikation,Do. 19.08.2010,?,Qualifikationsrunde - Hinspiele,405,Aston Villa,170,SK Rapid Wien,1:1,2010/11,18:45,17500
268,Peter Pacult,Europa League Qualifikation,Do. 26.08.2010,4-5-1,Qualifikationsrunde - Rückspiele,170,SK Rapid Wien,405,Aston Villa,2:3,2010/11,20:45,29980
269,Peter Pacult,Bundesliga,So. 18.07.2010,4-4-2 doppel 6,1,170,SK Rapid Wien,2444,FC Wacker Innsbruck,4:0,2010/11,16:00,13624
270,Peter Pacult,Bundesliga,So. 25.07.2010,4-4-2,2,17444,SC Wiener Neustadt,170,SK Rapid Wien,1:2,2010/11,18:30,17200
271,Peter Pacult,Bundesliga,So. 01.08.2010,4-4-2,3,409,Red Bull Salzburg,170,SK Rapid Wien,2:1,2010/11,16:00,17500
272,Peter Pacult,Bundesliga,So. 08.08.2010,4-5-1,4,170,SK Rapid Wien,122,SK Sturm Graz,0:2,2010/11,16:00,15322
273,Peter Pacult,Bundesliga,So. 22.08.2010,4-4-2,5,856,SV Mattersburg,170,SK Rapid Wien,2:0,2010/11,16:00,17500
274,Peter Pacult,Bundesliga,So. 29.08.2010,4-4-2 doppel 6,6,170,SK Rapid Wien,413,LASK,1:0,2010/11,18:30,9800
275,Peter Pacult,Bundesliga,So. 12.09.2010,4-4-2 doppel 6,7,14,FK Austria Wien,170,SK Rapid Wien,0:1,2010/11,16:00,17500
276,Peter Pacult,Bundesliga,Mi. 22.09.2010,4-4-2,8,170,SK Rapid Wien,266,SV Ried,3:1,2010/11,20:30,7600
277,Peter Pacult,Bundesliga,Sa. 25.09.2010,4-4-2 doppel 6,9,2394,SV Kapfenberg,170,SK Rapid Wien,3:2,2010/11,16:00,12000
278,Peter Pacult,Bundesliga,So. 03.10.2010,4-4-2 doppel 6,10,170,SK Rapid Wien,2394,SV Kapfenberg,0:0,2010/11,16:00,6500
279,Peter Pacult,Bundesliga,Sa. 16.10.2010,4-4-2 doppel 6,11,2444,FC Wacker Innsbruck,170,SK Rapid Wien,1:1,2010/11,18:30,17500
280,Peter Pacult,Bundesliga,So. 24.10.2010,4-4-2,12,170,SK Rapid Wien,17444,SC Wiener Neustadt,1:1,2010/11,16:00,7100
281,Peter Pacult,Bundesliga,So. 31.10.2010,4-2-3-1 ,13,170,SK Rapid Wien,409,Red Bull Salzburg,1:1,2010/11,16:00,20100
282,Peter Pacult,Bundesliga,So. 07.11.2010,4-4-2 doppel 6,14,122,SK Sturm Graz,170,SK Rapid Wien,3:1,2010/11,15:00,17500
283,Peter Pacult,Bundesliga,Sa. 13.11.2010,4-4-2 doppel 6,15,170,SK Rapid Wien,856,SV Mattersburg,2:2,2010/11,18:30,10700
284,Peter Pacult,Bundesliga,Sa. 20.11.2010,4-4-2 doppel 6,16,413,LASK,170,SK Rapid Wien,5:0,2010/11,18:30,15200
285,Peter Pacult,Bundesliga,So. 28.11.2010,4-4-2 doppel 6,17,170,SK Rapid Wien,14,FK Austria Wien,0:1,2010/11,16:00,13100
286,Peter Pacult,Bundesliga,So. 05.12.2010,4-4-2 doppel 6,18,266,SV Ried,170,SK Rapid Wien,3:0,2010/11,16:00,14800
287,Peter Pacult,Bundesliga,Sa. 11.12.2010,4-4-2 doppel 6,19,2444,FC Wacker Innsbruck,170,SK Rapid Wien,3:3,2010/11,18:30,14650
288,Peter Pacult,Bundesliga,Sa. 12.02.2011,4-4-2 doppel 6,20,170,SK Rapid Wien,17444,SC Wiener Neustadt,2:0,2010/11,18:30,5500
289,Peter Pacult,Bundesliga,So. 20.02.2011,4-2-3-1 ,21,170,SK Rapid Wien,409,Red Bull Salzburg,1:1,2010/11,16:00,15800
290,Peter Pacult,Bundesliga,Sa. 26.02.2011,4-4-2 doppel 6,22,2394,SV Kapfenberg,170,SK Rapid Wien,2:0,2010/11,18:30,14400
291,Peter Pacult,Bundesliga,Di. 01.03.2011,4-4-2 doppel 6,23,170,SK Rapid Wien,856,SV Mattersburg,1:0,2010/11,20:30,5200
292,Peter Pacult,Bundesliga,So. 06.03.2011,4-4-2 Raute,24,266,SV Ried,170,SK Rapid Wien,2:0,2010/11,16:00,14600
293,Peter Pacult,Bundesliga,So. 13.03.2011,4-2-3-1 ,25,170,SK Rapid Wien,14,FK Austria Wien,0:1,2010/11,16:00,13100
294,Peter Pacult,Bundesliga,Sa. 19.03.2011,4-4-2 doppel 6,26,413,LASK,170,SK Rapid Wien,0:0,2010/11,16:00,16200
295,Peter Pacult,Bundesliga,Sa. 02.04.2011,4-5-1,27,170,SK Rapid Wien,122,SK Sturm Graz,3:3,2010/11,18:30,15200
296,Peter Pacult,Bundesliga,Sa. 09.04.2011,4-4-2,28,122,SK Sturm Graz,170,SK Rapid Wien,0:2,2010/11,18:30,17500
297,Zoran Barisic,Bundesliga,Sa. 16.04.2011,4-2-3-1 ,29,170,SK Rapid Wien,2444,FC Wacker Innsbruck,0:3,2010/11,18:30,14000
298,Zoran Barisic,Bundesliga,Sa. 23.04.2011,4-2-3-1 ,30,17444,SC Wiener Neustadt,170,SK Rapid Wien,4:1,2010/11,18:30,15600
299,Zoran Barisic,Bundesliga,So. 01.05.2011,4-2-3-1 ,31,409,Red Bull Salzburg,170,SK Rapid Wien,1:2,2010/11,16:00,17500
300,Zoran Barisic,Bundesliga,Sa. 07.05.2011,4-2-3-1 ,32,170,SK Rapid Wien,2394,SV Kapfenberg,1:1,2010/11,18:30,4560
301,Zoran Barisic,Bundesliga,Mi. 11.05.2011,4-1-4-1,33,856,SV Mattersburg,170,SK Rapid Wien,0:0,2010/11,20:30,13000
302,Zoran Barisic,Bundesliga,Sa. 14.05.2011,4-2-3-1 ,34,170,SK Rapid Wien,266,SV Ried,2:1,2010/11,18:30,6200
303,Zoran Barisic,Bundesliga,So. 22.05.2011,4-2-3-1 ,35,14,FK Austria Wien,170,SK Rapid Wien,0:3,2010/11,16:00,17050
304,Zoran Barisic,Bundesliga,Mi. 25.05.2011,4-4-2 doppel 6,36,170,SK Rapid Wien,413,LASK,1:2,2010/11,20:30,5843
305,Peter Pacult,ÖFB-Cup,Sa. 14.08.2010,?,1.Runde,170,SK Rapid Wien,7001,SK Rapid Wien II,2:5,2010/11,17:00,4100
306,Peter Pacult,ÖFB-Cup,So. 19.09.2010,4-4-2 doppel 6,2.Runde,170,SK Rapid Wien,4383,FK Austria Wien Amateure,4:5  n.E.,2010/11,15:00,3200
307,Peter Pacult,ÖFB-Cup,Mi. 10.11.2010,4-4-2 doppel 6,Achtelfinale,4467,TSV Hartberg,170,SK Rapid Wien,3:0,2010/11,19:30,6800
308,Zoran Barisic,ÖFB-Cup,Mi. 20.04.2011,4-5-1,Viertelfinale,856,SV Mattersburg,170,SK Rapid Wien,2:0,2010/11,20:30,11200
309,Zoran Barisic,ÖFB-Cup,Mi. 04.05.2011,4-2-3-1 ,Halbfinale,170,SK Rapid Wien,266,SV Ried,2:1,2010/11,18:15,5000
310,Walter Kogler,Bundesliga,So. 18.07.2010,4-4-2 Raute,1,170,SK Rapid Wien,2444,FC Wacker Innsbruck,4:0,2010/11,16:00,13624
311,Walter Kogler,Bundesliga,Mi. 27.10.2010,4-5-1,2,2444,FC Wacker Innsbruck,409,Red Bull Salzburg,4:0,2010/11,20:30,9800
312,Walter Kogler,Bundesliga,So. 01.08.2010,4-4-2 Raute,3,122,SK Sturm Graz,2444,FC Wacker Innsbruck,2:2,2010/11,18:30,13536
313,Walter Kogler,Bundesliga,Sa. 07.08.2010,4-4-2,4,2444,FC Wacker Innsbruck,856,SV Mattersburg,0:2,2010/11,18:30,3300
314,Walter Kogler,Bundesliga,Sa. 21.08.2010,4-4-2,5,413,LASK,2444,FC Wacker Innsbruck,2:0,2010/11,18:30,11500
315,Walter Kogler,Bundesliga,So. 29.08.2010,4-4-2 Raute,6,2444,FC Wacker Innsbruck,14,FK Austria Wien,0:3,2010/11,16:00,8700
316,Walter Kogler,Bundesliga,Sa. 11.09.2010,4-4-2,7,266,SV Ried,2444,FC Wacker Innsbruck,1:0,2010/11,18:30,15300
317,Walter Kogler,Bundesliga,Mi. 22.09.2010,4-4-2,8,2444,FC Wacker Innsbruck,2394,SV Kapfenberg,2:4,2010/11,20:30,4000
318,Walter Kogler,Bundesliga,Sa. 25.09.2010,4-4-2 Raute,9,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,0:0,2010/11,18:30,12000
319,Walter Kogler,Bundesliga,Sa. 02.10.2010,4-4-2 Raute,10,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,1:0,2010/11,18:30,5500
320,Walter Kogler,Bundesliga,Sa. 16.10.2010,4-4-2 Raute,11,2444,FC Wacker Innsbruck,170,SK Rapid Wien,1:1,2010/11,18:30,17500
321,Walter Kogler,Bundesliga,So. 24.10.2010,4-4-2,12,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,0:1,2010/11,18:30,15500
322,Walter Kogler,Bundesliga,Sa. 30.10.2010,4-4-2,13,2444,FC Wacker Innsbruck,122,SK Sturm Graz,2:0,2010/11,18:30,15400
323,Walter Kogler,Bundesliga,Sa. 06.11.2010,4-4-2 Raute,14,856,SV Mattersburg,2444,FC Wacker Innsbruck,2:1,2010/11,16:00,10100
324,Walter Kogler,Bundesliga,Sa. 13.11.2010,4-4-2 Raute,15,2444,FC Wacker Innsbruck,413,LASK,0:0,2010/11,18:30,5800
325,Walter Kogler,Bundesliga,So. 21.11.2010,4-2-3-1 ,16,14,FK Austria Wien,2444,FC Wacker Innsbruck,0:1,2010/11,16:00,11200
326,Walter Kogler,Bundesliga,Sa. 27.11.2010,4-4-2 Raute,17,2444,FC Wacker Innsbruck,266,SV Ried,1:0,2010/11,18:30,5400
327,Walter Kogler,Bundesliga,Sa. 04.12.2010,4-4-2 Raute,18,2394,SV Kapfenberg,2444,FC Wacker Innsbruck,1:3,2010/11,18:30,5200
328,Walter Kogler,Bundesliga,Sa. 11.12.2010,4-4-2 Raute,19,2444,FC Wacker Innsbruck,170,SK Rapid Wien,3:3,2010/11,18:30,14650
329,Walter Kogler,Bundesliga,So. 13.02.2011,4-4-2 Raute,20,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,1:1,2010/11,16:00,9200
330,Walter Kogler,Bundesliga,Mi. 09.03.2011,4-4-2 Raute,21,2444,FC Wacker Innsbruck,2394,SV Kapfenberg,0:0,2010/11,18:30,1800
331,Walter Kogler,Bundesliga,Sa. 26.02.2011,4-4-2 Raute,22,856,SV Mattersburg,2444,FC Wacker Innsbruck,2:0,2010/11,16:00,6400
332,Walter Kogler,Bundesliga,Mi. 02.03.2011,?,23,2444,FC Wacker Innsbruck,266,SV Ried,2:2,2010/11,20:30,3300
333,Walter Kogler,Bundesliga,Sa. 05.03.2011,4-4-2 doppel 6,24,14,FK Austria Wien,2444,FC Wacker Innsbruck,0:3,2010/11,18:30,8300
334,Walter Kogler,Bundesliga,Sa. 12.03.2011,?,25,2444,FC Wacker Innsbruck,413,LASK,0:1,2010/11,18:30,5700
335,Walter Kogler,Bundesliga,Sa. 19.03.2011,4-4-2 doppel 6,26,122,SK Sturm Graz,2444,FC Wacker Innsbruck,1:0,2010/11,18:30,9800
336,Walter Kogler,Bundesliga,Sa. 02.04.2011,4-4-2 doppel 6,27,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,2:2,2010/11,18:30,2900
337,Walter Kogler,Bundesliga,Sa. 09.04.2011,4-3-3 defensiv,28,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,1:0,2010/11,18:30,9100
338,Walter Kogler,Bundesliga,Sa. 16.04.2011,4-1-4-1,29,170,SK Rapid Wien,2444,FC Wacker Innsbruck,0:3,2010/11,18:30,14000
339,Walter Kogler,Bundesliga,Sa. 23.04.2011,4-4-2 Raute,30,2444,FC Wacker Innsbruck,409,Red Bull Salzburg,2:3,2010/11,18:30,12100
340,Walter Kogler,Bundesliga,Sa. 30.04.2011,4-4-2 Raute,31,2394,SV Kapfenberg,2444,FC Wacker Innsbruck,1:1,2010/11,16:00,10000
